Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Thu," 05 May 2011",KTK,KKR,"45th match "," Kochi, Nehru Stadium","156-5 (20)","139-7 (20)","Kochi Tuskers Kerala won by 17 runs",156,139,5,7,20,20,won,lost
Fri," 06 May 2011",RCB,PBKS,"47th match "," Bengaluru, M.Chinnaswamy Stadium","205-6 (20)","120-9 (20)","Royal Challengers Bangalore won by 85 runs",205,120,6,9,20,20,won,lost
Sat," 07 May 2011",CSK,KKR,"48th match "," Kolkata, Eden Gardens","114-4 (20)","61-2 (10)","Kolkata Knight Riders won by 10 runs (D/L method)",114,2,4,2,10,20,won,lost
Sun," 08 May 2011",KTK,RCB,"50th match "," Bengaluru, M.Chinnaswamy Stadium","125-9 (20)","128-1 (13.1)","Royal Challengers Bangalore won by 9 wkts",125,128,9,1,13.1,20,lost,won
Mon," 09 May 2011",CSK,RR,"52nd match "," Jaipur, Sawai Mansingh Stadium","196-3 (20)","133 (19.3)","Chennai Super Kings won by 63 runs",196,133,3,10,19.3,20,won,lost
Tue," 10 May 2011",DCG,PWI,"53rd match "," Hyderabad, Rajiv Gandhi International Stadium","136-8 (20)","137-4 (18.2)","Pune Warriors won by 6 wkts",136,137,8,4,18.2,20,lost,won
Wed," 11 May 2011",RR,RCB,"55th match "," Jaipur, Sawai Mansingh Stadium","146-6 (20)","151-1 (17)","Royal Challengers Bangalore won by 9 wkts",146,151,6,1,17,20,lost,won
Thu," 12 May 2011",CSK,DC,"56th match "," Chennai, MA Chidambaram Stadium","176-4 (20)","158-6 (20)","Chennai Super Kings won by 18 runs",176,158,4,6,20,20,won,lost
Fri," 13 May 2011",KTK,PBKS,"57th match "," Indore, Holkar Cricket Stadium","178-7 (20)","181-4 (18.5)","Kings XI Punjab won by 6 wkts",178,181,7,4,18.5,20,lost,won
Sat," 14 May 2011",KKR,RCB,"58th match "," Bengaluru, M.Chinnaswamy Stadium","89-4 (13)","105-6 (12.3)","Royal Challengers Bangalore won by 4 wkts (D/L method)",89,105,4,6,12.3,13,lost,won
Sun," 15 May 2011",PBKS,DC,"60th match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","170-6 (20)","141-8 (20)","Kings XI Punjab won by 29 runs",170,141,6,8,20,20,won,lost
Mon," 16 May 2011",PWI,DCG,"62nd match "," Navi Mumbai , Dr DY Patil Sports Academy","136-9 (20)","138-4 (19.2)","Deccan Chargers won by 6 wkts",136,138,9,4,19.2,20,lost,won
Tue," 17 May 2011",PBKS,RCB,"63rd match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","232-2 (20)","121 (17)","Kings XI Punjab won by 111 runs",232,121,2,10,17,20,won,lost
Wed," 18 May 2011",CSK,KTK,"64th match "," Chennai, MA Chidambaram Stadium","152-5 (20)","141-5 (20)","Chennai Super Kings won by 11 runs",152,141,5,5,20,20,won,lost
Thu," 19 May 2011",PWI,KKR,"65th match "," Navi Mumbai , Dr DY Patil Sports Academy","118-7 (20)","119-3 (16.4)","Kolkata Knight Riders won by 7 wkts",118,119,7,3,16.4,20,lost,won
Fri," 20 May 2011",MI,RR,"66th match "," Mumbai, Wankhede Stadium","133-5 (20)","134-0 (13.1)","Rajasthan Royals won by 10 wkts",133,134,5,0,13.1,20,lost,won
Sat," 21 May 2011",DCG,PBKS,"67th match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","198-2 (20)","116 (19)","Deccan Chargers won by 82 runs",198,116,2,10,19,20,won,lost
Sun," 22 May 2011",CSK,RCB,"69th match "," Bengaluru, M.Chinnaswamy Stadium","128-8 (20)","129-2 (18)","Royal Challengers Bangalore won by 8 wkts",128,129,8,2,18,20,lost,won
Tue," 24 May 2011",RCB,CSK,"Qualifier 1 (1st v 2nd) "," Mumbai, Wankhede Stadium","175-4 (20)","177-4 (19.4)","Chennai Super Kings won by 6 wkts",175,177,4,4,19.4,20,lost,won
Wed," 25 May 2011",KKR,MI,"Eliminator (3rd v 4th) "," Mumbai, Wankhede Stadium","147-7 (20)","148-6 (19.2)","Mumbai Indians won by 4 wkts",147,148,7,6,19.2,20,lost,won
Fri," 27 May 2011",RCB,MI,"Qualifier 2 (Winner of Eliminator v Loser of Qualifier 1) "," Chennai, MA Chidambaram Stadium","185-4 (20)","142-8 (20)","Royal Challengers Bangalore won by 43 runs",185,142,4,8,20,20,won,lost
Sat," 28 May 2011",CSK,RCB,"Final "," Chennai, MA Chidambaram Stadium","205-5 (20)","147-8 (20)","Chennai Super Kings won by 58 runs",205,147,5,8,20,20,won,lost
Fri," 12 Mar 2010",KKR,DCG,"1st match "," Navi Mumbai , Dr DY Patil Sports Academy","161-4 (20)","150-7 (20)","Kolkata Knight Riders won by 11 runs",161,150,4,7,20,20,won,lost
Sat," 13 Mar 2010",MI,RR,"2nd match "," Mumbai, Brabourne Stadium","212-6 (20)","208-7 (20)","Mumbai Indians won by 4 runs",212,208,6,7,20,20,won,lost
Sun," 14 Mar 2010",RCB,KKR,"4th match "," Kolkata, Eden Gardens","135-7 (20)","136-3 (19.2)","Kolkata Knight Riders won by 7 wickets (with 4 balls remaining)",135,136,7,3,19.2,20,lost,won
Mon," 15 Mar 2010",RR,DC,"6th match "," Ahmedabad, Narendra Modi Stadium","141-6 (20)","142-4 (17.1)","Delhi Daredevils won by 6 wickets (with 17 balls remaining)",141,142,6,4,17.1,20,lost,won
Tue," 16 Mar 2010",PBKS,RCB,"7th match "," Bengaluru, M.Chinnaswamy Stadium","203-3 (20)","204-2 (18.5)","Royal Challengers Bangalore won by 8 wickets (with 7 balls remaining)",203,204,3,2,18.5,20,lost,won
Wed," 17 Mar 2010",MI,DC,"9th match "," Delhi, Arun Jaitley Stadium","218-7 (20)","120 (16.3)","Mumbai Indians won by 98 runs",218,120,7,10,16.3,20,won,lost
Thu," 18 Mar 2010",RR,RCB,"10th match "," Bengaluru, M.Chinnaswamy Stadium","92 (19.5)","93-0 (10.4)","Royal Challengers Bangalore won by 10 wickets (with 56 balls remaining)",92,93,10,0,10.4,19.5,lost,won
Fri," 19 Mar 2010",DC,CSK,"11th match "," Delhi, Arun Jaitley Stadium","185-6 (20)","190-5 (19.1)","Chennai Super Kings won by 5 wickets (with 5 balls remaining)",185,190,6,5,19.1,20,lost,won
Sat," 20 Mar 2010",RR,KKR,"13th match "," Ahmedabad, Narendra Modi Stadium","168-7 (20)","134-5 (20)","Rajasthan Royals won by 34 runs",168,134,7,5,20,20,won,lost
Sun," 21 Mar 2010",DCG,DC,"15th match "," Cuttack, Barabati Stadium","171-6 (20)","161-9 (20)","Deccan Chargers won by 10 runs",171,161,6,9,20,20,won,lost
Mon," 22 Mar 2010",KKR,MI,"17th match "," Mumbai, Brabourne Stadium","155-3 (20)","156-3 (18.3)","Mumbai Indians won by 7 wickets (with 9 balls remaining)",155,156,3,3,18.3,20,lost,won
Tue," 23 Mar 2010",RCB,CSK,"18th match "," Bengaluru, M.Chinnaswamy Stadium","171-5 (20)","135-7 (20)","Royal Challengers Bangalore won by 36 runs",171,135,5,7,20,20,won,lost
Wed," 24 Mar 2010",RR,PBKS,"19th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","183-5 (20)","152 (19.1)","Rajasthan Royals won by 31 runs",183,152,5,10,19.1,20,won,lost
Thu," 25 Mar 2010",DC,RCB,"20th match "," Bengaluru, M.Chinnaswamy Stadium","183-4 (20)","166-9 (20)","Delhi Daredevils won by 17 runs",183,166,4,9,20,20,won,lost
Fri," 26 Mar 2010",DCG,RR,"22nd match "," Ahmedabad, Narendra Modi Stadium","148-9 (20)","151-2 (15.4)","Rajasthan Royals won by 8 wickets (with 26 balls remaining)",148,151,9,2,15.4,20,lost,won
Sat," 27 Mar 2010",KKR,PBKS,"23rd match "," Mohali, Punjab Cricket Association IS Bindra Stadium","183-5 (20)","144-6 (20)","Kolkata Knight Riders won by 39 runs",183,144,5,6,20,20,won,lost
Sun," 28 Mar 2010",RR,CSK,"24th match "," Ahmedabad, Narendra Modi Stadium","177-8 (20)","160-6 (20)","Rajasthan Royals won by 17 runs",177,160,8,6,20,20,won,lost
Mon," 29 Mar 2010",DC,KKR,"26th match "," Delhi, Arun Jaitley Stadium","177-4 (20)","137-9 (20)","Delhi Daredevils won by 40 runs",177,137,4,9,20,20,won,lost
Tue," 30 Mar 2010",PBKS,MI,"27th match "," Mumbai, Brabourne Stadium","163 (20)","164-6 (19.3)","Mumbai Indians won by 4 wickets (with 3 balls remaining)",163,164,10,6,19.3,20,lost,won
Wed," 31 Mar 2010",RCB,CSK,"28th match "," Chennai, MA Chidambaram Stadium","161-4 (20)","162-5 (18.5)","Chennai Super Kings won by 5 wickets (with 7 balls remaining)",161,162,4,5,18.5,20,lost,won
Thu," 01 Apr 2010",KKR,DCG,"30th match "," Kolkata, Eden Gardens","181-6 (20)","157-5 (20)","Kolkata Knight Riders won by 24 runs",181,157,6,5,20,20,won,lost
Fri," 02 Apr 2010",PBKS,RCB,"31st match "," Mohali, Punjab Cricket Association IS Bindra Stadium","181-5 (20)","184-4 (19.1)","Royal Challengers Bangalore won by 6 wickets (with 5 balls remaining)",181,184,5,4,19.1,20,lost,won
Sat," 03 Apr 2010",CSK,RR,"32nd match "," Chennai, MA Chidambaram Stadium","246-5 (20)","223-5 (20)","Chennai Super Kings won by 23 runs",246,223,5,5,20,20,won,lost
Sun," 04 Apr 2010",KKR,PBKS,"34th match "," Kolkata, Eden Gardens","200-3 (20)","204-2 (18.2)","Kings XI Punjab won by 8 wickets (with 10 balls remaining)",200,204,3,2,18.2,20,lost,won
Mon," 05 Apr 2010",RR,DCG,"36th match "," Nagpur, Vidarbha Cricket Association Stadium","159 (19.5)","157 (19.5)","Rajasthan Royals won by 2 runs",159,157,10,10,19.5,19.5,won,lost
Tue," 06 Apr 2010",CSK,MI,"37th match "," Chennai, MA Chidambaram Stadium","165-4 (20)","141-9 (20)","Chennai Super Kings won by 24 runs",165,141,4,9,20,20,won,lost
Wed," 07 Apr 2010",PBKS,RR,"38th match "," Jaipur, Sawai Mansingh Stadium","153-6 (20)","157-1 (15)","Rajasthan Royals won by 9 wickets (with 30 balls remaining)",153,157,6,1,15,20,lost,won
Thu," 08 Apr 2010",RCB,DCG,"40th match "," Bengaluru, M.Chinnaswamy Stadium","184-6 (20)","186-3 (19.2)","Deccan Chargers won by 7 wickets (with 4 balls remaining)",184,186,6,3,19.2,20,lost,won
Fri," 09 Apr 2010",MI,PBKS,"41st match "," Mohali, Punjab Cricket Association IS Bindra Stadium","154-9 (20)","158-4 (19.2)","Kings XI Punjab won by 6 wickets (with 4 balls remaining)",154,158,9,4,19.2,20,lost,won
Sat," 10 Apr 2010",CSK,DCG,"42nd match "," Nagpur, Vidarbha Cricket Association Stadium","138-8 (20)","139-4 (19.1)","Deccan Chargers won by 6 wickets (with 5 balls remaining)",138,139,8,4,19.1,20,lost,won
Sun," 11 Apr 2010",DC,PBKS,"44th match "," Delhi, Arun Jaitley Stadium","111 (19.4)","112-3 (18.4)","Kings XI Punjab won by 7 wickets (with 8 balls remaining)",111,112,10,3,18.4,19.4,lost,won
Mon," 12 Apr 2010",DCG,RCB,"46th match "," Nagpur, Vidarbha Cricket Association Stadium","151-6 (20)","138 (19.4)","Deccan Chargers won by 13 runs",151,138,6,10,19.4,20,won,lost
Tue," 13 Apr 2010",MI,DC,"47th match "," Mumbai, Brabourne Stadium","183-4 (20)","144-7 (20)","Mumbai Indians won by 39 runs",183,144,4,7,20,20,won,lost
Wed," 14 Apr 2010",RR,RCB,"49th match "," Jaipur, Sawai Mansingh Stadium","130-6 (20)","132-5 (15.4)","Royal Challengers Bangalore won by 5 wickets (with 26 balls remaining)",130,132,6,5,15.4,20,lost,won
Thu," 15 Apr 2010",CSK,DC,"50th match "," Chennai, MA Chidambaram Stadium","112-9 (20)","113-4 (18.4)","Delhi Daredevils won by 6 wickets (with 8 balls remaining)",112,113,9,4,18.4,20,lost,won
Fri," 16 Apr 2010",PBKS,DCG,"51st match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","174-3 (20)","178-5 (19.1)","Deccan Chargers won by 5 wickets (with 5 balls remaining)",174,178,3,5,19.1,20,lost,won
Sat," 17 Apr 2010",MI,RCB,"52nd match "," Bengaluru, M.Chinnaswamy Stadium","191-4 (20)","134-9 (20)","Mumbai Indians won by 57 runs",191,134,4,9,20,20,won,lost
Sun," 18 Apr 2010",PBKS,CSK,"54th match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","192-3 (20)","195-4 (19.4)","Chennai Super Kings won by 6 wickets (with 2 balls remaining)",192,195,3,4,19.4,20,lost,won
Mon," 19 Apr 2010",MI,KKR,"56th match "," Kolkata, Eden Gardens","133-8 (20)","135-1 (17.3)","Kolkata Knight Riders won by 9 wickets (with 15 balls remaining)",133,135,8,1,17.3,20,lost,won
Wed," 21 Apr 2010",MI,RCB,"1st Semi-Final "," Navi Mumbai , Dr DY Patil Sports Academy","184-5 (20)","149-9 (20)","Mumbai Indians won by 35 runs",184,149,5,9,20,20,won,lost
Thu," 22 Apr 2010",CSK,DCG,"2nd Semi-Final "," Navi Mumbai , Dr DY Patil Sports Academy","142-7 (20)","104 (19.2)","Chennai Super Kings won by 38 runs",142,104,7,10,19.2,20,won,lost
Sat," 24 Apr 2010",DCG,RCB,"3rd Place Play-off "," Navi Mumbai , Dr DY Patil Sports Academy","82 (18.3)","86-1 (13.5)","Royal Challengers Bangalore won by 9 wickets (with 37 balls remaining)",82,86,10,1,13.5,18.3,lost,won
Sun," 25 Apr 2010",CSK,MI,"Final "," Navi Mumbai , Dr DY Patil Sports Academy","168-5 (20)","146-9 (20)","Chennai Super Kings won by 22 runs",168,146,5,9,20,20,won,lost
Sat," 18 Apr 2009",MI,CSK,"1st match "," Cape Town, Newlands","165-7 (20)","146-7 (20)","Mumbai Indians won by 19 runs",165,146,7,7,20,20,won,lost
Sun," 19 Apr 2009",PBKS,DC,"3rd match "," Cape Town, Newlands","104-7 (12)","58-0 (4.5)","Delhi Daredevils won by 10 wickets (with 7 balls remaining) (D/L method)",104,58,7,0,4.5,12,won,lost
Mon," 20 Apr 2009",CSK,RCB,"5th match "," Gqeberha, St George's Park","179-5 (20)","87 (15.2)","Chennai Super Kings won by 92 runs",179,87,5,10,15.2,20,won,lost
Tue," 21 Apr 2009",PBKS,KKR,"6th match "," Durban, Kingsmead","158-6 (20)","79-1 (9.2)","Kolkata Knight Riders won by 11 runs (D/L method)",158,79,6,1,9.2,20,won,lost
Wed," 22 Apr 2009",DCG,RCB,"8th match "," Cape Town, Newlands","184-6 (20)","160-8 (20)","Deccan Chargers won by 24 runs",184,160,6,8,20,20,won,lost
Thu," 23 Apr 2009",DC,CSK,"9th match "," Durban, Kingsmead","189-5 (20)","180-9 (20)","Delhi Daredevils won by 9 runs",189,180,5,9,20,20,won,lost
Fri," 24 Apr 2009",RCB,PBKS,"11th match "," Durban, Kingsmead","168-9 (20)","173-3 (19)","Kings XI Punjab won by 7 wickets (with 6 balls remaining)",168,173,9,3,19,20,lost,won
Sat," 25 Apr 2009",DCG,MI,"12th match "," Durban, Kingsmead","168-9 (20)","156-7 (20)","Deccan Chargers won by 12 runs",168,156,9,7,20,20,won,lost
Sun," 26 Apr 2009",RCB,DC,"14th match "," Gqeberha, St George's Park","149-7 (20)","150-4 (19.2)","Delhi Daredevils won by 6 wickets (with 4 balls remaining)",149,150,7,4,19.2,20,lost,won
Mon," 27 Apr 2009",CSK,DCG,"16th match "," Durban, Kingsmead","165-6 (20)","169-4 (19.3)","Deccan Chargers won by 6 wickets (with 3 balls remaining)",165,169,6,4,19.3,20,lost,won
Tue," 28 Apr 2009",DC,RR,"18th match "," Centurion, SuperSport Park","143-7 (20)","147-5 (18.3)","Rajasthan Royals won by 5 wickets (with 9 balls remaining)",143,147,7,5,18.3,20,lost,won
Wed," 29 Apr 2009",KKR,RCB,"19th match "," Durban, Kingsmead","139-6 (20)","143-5 (19.5)","Royal Challengers Bangalore won by 5 wickets (with 1 ball remaining)",139,143,6,5,19.5,20,lost,won
Thu," 30 Apr 2009",DCG,DC,"21st match "," Centurion, SuperSport Park","148-9 (20)","150-4 (18.4)","Delhi Daredevils won by 6 wickets (with 8 balls remaining)",148,150,9,4,18.4,20,lost,won
Fri," 01 May 2009",MI,KKR,"23rd match "," East London, Buffalo Park","148-6 (20)","139-6 (20)","Mumbai Indians won by 9 runs",148,139,6,6,20,20,won,lost
Sat," 02 May 2009",DCG,RR,"25th match "," Gqeberha, St George's Park","141-5 (20)","142-7 (19.4)","Rajasthan Royals won by 3 wickets (with 2 balls remaining)",141,142,5,7,19.4,20,lost,won
Sun," 03 May 2009",KKR,PBKS,"27th match "," Gqeberha, St George's Park","153-3 (20)","154-4 (20)","Kings XI Punjab won by 6 wickets (with 0 balls remaining)",153,154,3,4,20,20,lost,won
Mon," 04 May 2009",CSK,DCG,"29th match "," East London, Buffalo Park","178-3 (20)","100 (14.4)","Chennai Super Kings won by 78 runs",178,100,3,10,14.4,20,won,lost
Tue," 05 May 2009",RR,PBKS,"30th match "," Durban, Kingsmead","211-4 (20)","133-8 (20)","Rajasthan Royals won by 78 runs",211,133,4,8,20,20,won,lost
Wed," 06 May 2009",DCG,MI,"32nd match "," Centurion, SuperSport Park","145-6 (20)","126-8 (20)","Deccan Chargers won by 19 runs",145,126,6,8,20,20,won,lost
Thu," 07 May 2009",RCB,RR,"33rd match "," Centurion, SuperSport Park","105 (20)","107-3 (15)","Rajasthan Royals won by 7 wickets (with 30 balls remaining)",105,107,10,3,15,20,lost,won
Fri," 08 May 2009",MI,DC,"35th match "," East London, Buffalo Park","116 (20)","118-3 (18.5)","Delhi Daredevils won by 7 wickets (with 7 balls remaining)",116,118,10,3,18.5,20,lost,won
Sat," 09 May 2009",DCG,PBKS,"36th match "," Kimberley, Diamond Oval","168-5 (20)","169-7 (19.5)","Kings XI Punjab won by 3 wickets (with 1 ball remaining)",168,169,5,7,19.5,20,lost,won
Sun," 10 May 2009",MI,RCB,"38th match "," Gqeberha, St George's Park","157-2 (20)","141-7 (20)","Mumbai Indians won by 16 runs",157,141,2,7,20,20,won,lost
Mon," 11 May 2009",DCG,RR,"40th match "," Kimberley, Diamond Oval","166-7 (20)","113 (19.3)","Deccan Chargers won by 53 runs",166,113,7,10,19.3,20,won,lost
Tue," 12 May 2009",KKR,RCB,"41st match "," Centurion, SuperSport Park","173-4 (20)","176-4 (19.2)","Royal Challengers Bangalore won by 6 wickets (with 4 balls remaining)",173,176,4,4,19.2,20,lost,won
Wed," 13 May 2009",DC,DCG,"43rd match "," Durban, Kingsmead","173-7 (20)","161 (19.4)","Delhi Daredevils won by 12 runs",173,161,7,10,19.4,20,won,lost
Thu," 14 May 2009",CSK,RCB,"44th match "," Durban, Kingsmead","129 (19.4)","132-8 (19.4)","Royal Challengers Bangalore won by 2 wickets (with 2 balls remaining)",129,132,10,8,19.4,19.4,lost,won
Fri," 15 May 2009",DC,PBKS,"46th match "," Bloemfontein, Mangaung Oval","120-9 (20)","123-4 (19.1)","Kings XI Punjab won by 6 wickets (with 5 balls remaining)",120,123,9,4,19.1,20,lost,won
Sat," 16 May 2009",MI,CSK,"47th match "," Gqeberha, St George's Park","147-5 (20)","151-3 (19.1)","Chennai Super Kings won by 7 wickets (with 5 balls remaining)",147,151,5,3,19.1,20,lost,won
Sun," 17 May 2009",PBKS,DCG,"49th match "," Johannesburg, The Wanderers Stadium","134-7 (20)","133-8 (20)","Kings XI Punjab won by 1 run",134,133,7,8,20,20,won,lost
Mon," 18 May 2009",CSK,KKR,"51st match "," Centurion, SuperSport Park","188-3 (20)","189-3 (20)","Kolkata Knight Riders won by 7 wickets (with 0 balls remaining)",188,189,3,3,20,20,lost,won
Tue," 19 May 2009",DC,RCB,"52nd match "," Johannesburg, The Wanderers Stadium","134-7 (20)","135-3 (19)","Royal Challengers Bangalore won by 7 wickets (with 6 balls remaining)",134,135,7,3,19,20,lost,won
Wed," 20 May 2009",RR,KKR,"53rd match "," Durban, Kingsmead","101-9 (20)","102-6 (19.3)","Kolkata Knight Riders won by 4 wickets (with 3 balls remaining)",101,102,9,6,19.3,20,lost,won
Thu," 21 May 2009",MI,DC,"55th match "," Centurion, SuperSport Park","165-8 (20)","166-6 (17.3)","Delhi Daredevils won by 4 wickets (with 15 balls remaining)",165,166,8,6,17.3,20,lost,won
Fri," 22 May 2009",DC,DCG,"1st Semi-Final "," Centurion, SuperSport Park","153-8 (20)","154-4 (17.4)","Deccan Chargers won by 6 wickets (with 14 balls remaining)",153,154,8,4,17.4,20,lost,won
Sat," 23 May 2009",CSK,RCB,"2nd Semi-Final "," Johannesburg, The Wanderers Stadium","146-5 (20)","149-4 (18.5)","Royal Challengers Bangalore won by 6 wickets (with 7 balls remaining)",146,149,5,4,18.5,20,lost,won
Sun," 24 May 2009",DCG,RCB,"Final "," Johannesburg, The Wanderers Stadium","143-6 (20)","137-9 (20)","Deccan Chargers won by 6 runs",143,137,6,9,20,20,won,lost
Fri," 18 Apr 2008",KKR,RCB,"1st match "," Bengaluru, M.Chinnaswamy Stadium","222-3 (20)","82 (15.1)","Kolkata Knight Riders won by 140 runs",222,82,3,10,15.1,20,won,lost
Sat," 19 Apr 2008",CSK,PBKS,"2nd match "," Mohali, Punjab Cricket Association IS Bindra Stadium","240-5 (20)","207-4 (20)","Chennai Super Kings won by 33 runs",240,207,5,4,20,20,won,lost
Sun," 20 Apr 2008",DCG,KKR,"4th match "," Kolkata, Eden Gardens","110 (18.4)","112-5 (19)","Kolkata Knight Riders won by 5 wickets (with 6 balls remaining)",110,112,10,5,19,18.4,lost,won
Mon," 21 Apr 2008",PBKS,RR,"6th match "," Jaipur, Sawai Mansingh Stadium","166-8 (20)","168-4 (18.1)","Rajasthan Royals won by 6 wickets (with 11 balls remaining)",166,168,8,4,18.1,20,lost,won
Tue," 22 Apr 2008",DCG,DC,"7th match "," Hyderabad, Rajiv Gandhi International Stadium","142-8 (20)","143-1 (13)","Delhi Daredevils won by 9 wickets (with 42 balls remaining)",142,143,8,1,13,20,lost,won
Wed," 23 Apr 2008",CSK,MI,"8th match "," Chennai, MA Chidambaram Stadium","208-5 (20)","202-7 (20)","Chennai Super Kings won by 6 runs",208,202,5,7,20,20,won,lost
Thu," 24 Apr 2008",DCG,RR,"9th match "," Hyderabad, Rajiv Gandhi International Stadium","214-5 (20)","217-7 (19.5)","Rajasthan Royals won by 3 wickets (with 1 ball remaining)",214,217,5,7,19.5,20,lost,won
Fri," 25 Apr 2008",PBKS,MI,"10th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","182 (20)","116-9 (20)","Kings XI Punjab won by 66 runs",182,116,10,9,20,20,won,lost
Sat," 26 Apr 2008",KKR,CSK,"11th match "," Chennai, MA Chidambaram Stadium","147-9 (20)","152-1 (17)","Chennai Super Kings won by 9 wickets (with 18 balls remaining)",147,152,9,1,17,20,lost,won
Sun," 27 Apr 2008",DC,PBKS,"13th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","158-8 (20)","162-6 (19.3)","Kings XI Punjab won by 4 wickets (with 3 balls remaining)",158,162,8,6,19.3,20,lost,won
Mon," 28 Apr 2008",CSK,RCB,"15th match "," Bengaluru, M.Chinnaswamy Stadium","178-5 (20)","165 (19.4)","Chennai Super Kings won by 13 runs",178,165,5,10,19.4,20,won,lost
Tue," 29 Apr 2008",KKR,MI,"16th match "," Kolkata, Eden Gardens","137-8 (20)","138-3 (18.4)","Mumbai Indians won by 7 wickets (with 8 balls remaining)",137,138,8,3,18.4,20,lost,won
Wed," 30 Apr 2008",DC,RCB,"17th match "," Delhi, Arun Jaitley Stadium","191-5 (20)","181-5 (20)","Delhi Daredevils won by 10 runs",191,181,5,5,20,20,won,lost
Thu," 01 May 2008",RR,KKR,"18th match "," Jaipur, Sawai Mansingh Stadium","196-7 (20)","151 (19.1)","Rajasthan Royals won by 45 runs",196,151,7,10,19.1,20,won,lost
Fri," 02 May 2008",CSK,DC,"20th match "," Chennai, MA Chidambaram Stadium","169-6 (20)","172-2 (19)","Delhi Daredevils won by 8 wickets (with 6 balls remaining)",169,172,6,2,19,20,lost,won
Sat," 03 May 2008",RCB,DCG,"21st match "," Bengaluru, M.Chinnaswamy Stadium","156-8 (20)","153-6 (20)","Royal Challengers Bangalore won by 3 runs",156,153,8,6,20,20,won,lost
Sun," 04 May 2008",MI,DC,"23rd match "," Navi Mumbai , Dr DY Patil Sports Academy","162-8 (20)","133 (18.5)","Mumbai Indians won by 29 runs",162,133,8,10,18.5,20,won,lost
Mon," 05 May 2008",RCB,PBKS,"25th match "," Bengaluru, M.Chinnaswamy Stadium","126 (19.2)","127-4 (18.2)","Kings XI Punjab won by 6 wickets (with 10 balls remaining)",126,127,10,4,18.2,19.2,lost,won
Tue," 06 May 2008",CSK,DCG,"26th match "," Chennai, MA Chidambaram Stadium","144-7 (20)","148-3 (18)","Deccan Chargers won by 7 wickets (with 12 balls remaining)",144,148,7,3,18,20,lost,won
Wed," 07 May 2008",RR,MI,"27th match "," Navi Mumbai , Dr DY Patil Sports Academy","103 (16.2)","104-3 (15.1)","Mumbai Indians won by 7 wickets (with 29 balls remaining)",103,104,10,3,15.1,16.2,lost,won
Thu," 08 May 2008",DC,CSK,"28th match "," Delhi, Arun Jaitley Stadium","187-5 (20)","188-6 (20)","Chennai Super Kings won by 4 wickets (with 0 balls remaining)",187,188,5,6,20,20,lost,won
Fri," 09 May 2008",DCG,RR,"30th match "," Jaipur, Sawai Mansingh Stadium","140-8 (20)","141-2 (16)","Rajasthan Royals won by 8 wickets (with 24 balls remaining)",140,141,8,2,16,20,lost,won
Sat," 10 May 2008",CSK,PBKS,"31st match "," Chennai, MA Chidambaram Stadium","181-4 (20)","163-9 (20)","Chennai Super Kings won by 18 runs",181,163,4,9,20,20,won,lost
Sun," 11 May 2008",KKR,DCG,"32nd match "," Hyderabad, Rajiv Gandhi International Stadium","204-4 (20)","181-7 (20)","Kolkata Knight Riders won by 23 runs",204,181,4,7,20,20,won,lost
Mon," 12 May 2008",RCB,PBKS,"34th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","143-8 (20)","144-1 (15.4)","Kings XI Punjab won by 9 wickets (with 26 balls remaining)",143,144,8,1,15.4,20,lost,won
Tue," 13 May 2008",KKR,DC,"35th match "," Kolkata, Eden Gardens","133-6 (20)","110 (17.5)","Kolkata Knight Riders won by 23 runs",133,110,6,10,17.5,20,won,lost
Wed," 14 May 2008",CSK,MI,"36th match "," Mumbai, Wankhede Stadium","156-6 (20)","158-1 (13.5)","Mumbai Indians won by 9 wickets (with 37 balls remaining)",156,158,6,1,13.5,20,lost,won
Thu," 15 May 2008",DC,DCG,"37th match "," Delhi, Arun Jaitley Stadium","194-4 (20)","182-9 (20)","Delhi Daredevils won by 12 runs",194,182,4,9,20,20,won,lost
Fri," 16 May 2008",KKR,MI,"38th match "," Mumbai, Wankhede Stadium","67 (15.2)","68-2 (5.3)","Mumbai Indians won by 8 wickets (with 87 balls remaining)",67,68,10,2,5.3,15.2,lost,won
Sat," 17 May 2008",RR,RCB,"39th match "," Jaipur, Sawai Mansingh Stadium","197-1 (20)","132-9 (20)","Rajasthan Royals won by 65 runs",197,132,1,9,20,20,won,lost
Sun," 18 May 2008",KKR,CSK,"41st match "," Kolkata, Eden Gardens","149-5 (20)","55-0 (8)","Chennai Super Kings won by 3 runs (D/L method)",149,55,5,0,8,20,won,lost
Mon," 19 May 2008",RCB,DC,"43rd match "," Bengaluru, M.Chinnaswamy Stadium","154-7 (20)","158-5 (18.2)","Delhi Daredevils won by 5 wickets (with 10 balls remaining)",154,158,7,5,18.2,20,lost,won
